query,intent
Payment issue with my account ASAP,payment_issues
"I would like to Don't ship my order, cancel it urgently",order_cancellation
"please, account locked!",account_issues
Could you Login credentials not working immediately,account_issues
"hello, ground shipping urgently",shipping_inquiry
Shipping charges,shipping_inquiry
I need to Very disappointed with the service thanks,complaint
i would like to expedite my refund urgently,refund_status
i want to delivery fee right away,shipping_inquiry
"hello, i changed my mind, cancel my order immediately",order_cancellation
"Please, My payment was rejected now",payment_issues
"Hi, Account settings immediately",account_issues
Would you Tell me about this product!,product_information
could you i no longer want this order please,order_cancellation
"Hey, 30 day return please",return_exchange
Can I Shipping time ASAP,shipping_inquiry
i want to ground shipping please,shipping_inquiry
"Hey, Contact information?",general_inquiry
"hello, connect me to support ASAP",general_inquiry
how do i where is my delivery?.,order_status
"hey, i want to speak to a manager immediately",complaint
My card isn't working?,payment_issues
I would like to Refund taking too long immediately,refund_status
Is it possible to Return policy immediately,return_exchange
i would like to did my order ship yet? thanks,order_status
"hello, i need to complain thank you",complaint
"excuse me, verification code not received thank you",account_issues
i need to where is my package??,order_status
could you i'm very unhappy,complaint
I would like to Two factor authentication issue!,account_issues
"hello, can someone help me? right away",general_inquiry
is it possible to expedited shipping.,shipping_inquiry
This is fraud,complaint
"Hello, Can you track my order? immediately",order_status
Could you Is it too late to cancel? please,order_cancellation
Could you Partial refund received thank you,refund_status
"Please, Where is my refund? immediately",refund_status
Would you Start a return immediately,return_exchange
i would like to i want my order cancelled today thanks,order_cancellation
How do I return an item?,return_exchange
i need to payment not accepted thanks,payment_issues
i want to reimburse me right away,refund_status
could you payment error.,payment_issues
I want to cancel my order please,order_cancellation
could you shipping discount ASAP,shipping_inquiry
"Excuse me, Refund not received right away",refund_status
can i product malfunction?,complaint
Shipping cost,shipping_inquiry
"hello, delete my account ASAP",account_issues
"excuse me, account settings urgently",account_issues
"hi, item arrived damaged urgently",complaint
Could you Refund processing time thank you,refund_status
"Wrong size, need exchange.",return_exchange
i want to schedule a return please,return_exchange
"Hi, Refund amount incorrect urgently",refund_status
Please help me cancel my order,order_cancellation
Quick question,general_inquiry
"Please, I need information now",general_inquiry
I need customer service!,general_inquiry
"hello, where is my order? now",order_status
how do i payment gateway error thanks,payment_issues
i would like to where is my delivery? now,order_status
is it possible to i want to file a complaint thank you,complaint
Double charged on my card ASAP,payment_issues
Please process a cancellation,order_cancellation
"hello, i need information?",general_inquiry
"How do I I accidentally ordered, please cancel please",order_cancellation
Is this item available?,product_information
"please, replace my item!",return_exchange
i would like to product dimensions urgently,product_information
i would like to password reset right away,account_issues
Would you Delivery status please now,order_status
"hello, terrible customer service urgently",complaint
"hello, payment problem ASAP",payment_issues
"excuse me, money back please urgently",refund_status
Expedite my refund.,refund_status
"I want to I accidentally ordered, please cancel right away",order_cancellation
"hi, shipping methods please",shipping_inquiry
how do i next day delivery right away,shipping_inquiry
"Please, Shipping discount urgently",shipping_inquiry
"Please, How do I return an item?!",return_exchange
"hello, cancel my latest purchase!",order_cancellation
Bad experience,complaint
how do i payment keeps failing urgently,payment_issues
"Hey, Cancel my order please!",order_cancellation
How do I Expedited shipping immediately,shipping_inquiry
How do I How to use this product? thanks,product_information
"Hello, Payment problem.",payment_issues
How to return?,return_exchange
would you i'm frustrated right away,complaint
can i refund request status?,refund_status
i would like to false advertising!,complaint
"Hey, Help me please",general_inquiry
i would like to delivery cost estimate!,shipping_inquiry
"Please, Payment problem.",payment_issues
i need to my card isn't working please,payment_issues
"hey, i'm very unhappy thanks",complaint
can i shipping cost thanks,shipping_inquiry
"hey, start a return now",return_exchange
Product dimensions,product_information
i want to update account information,account_issues
i would like to account not working now,account_issues
how do i my account is blocked thanks,account_issues
I need to I can't log in ASAP,account_issues
i would like to stop my order now,order_cancellation
"Hi, Debit card declined?",payment_issues
could you cancel the items in my order urgently,order_cancellation
would you express shipping now,shipping_inquiry
"hello, track my order.",order_status
How do I What products do you have? thank you,product_information
i want to first time customer,general_inquiry
I need to Same day delivery ASAP,shipping_inquiry
could you hello please,general_inquiry
I would like to I need help thank you,general_inquiry
"please, i feel cheated",complaint
"hello, package tracking request!",order_status
"excuse me, payment error?",payment_issues
Account recovery,account_issues
Update account information,account_issues
Would you Free delivery threshold thank you,shipping_inquiry
i need to quality is very poor now,complaint
Could you New arrivals immediately,product_information
"Hey, Stop my order?",order_cancellation
